"CellID","Group","Cell","ExpLibSize","Matrix_Order","spatial_index","stripe_120_30","row","col","Mapped_Color"
"Type2_5109","Type2","Cell10267",63929.394021992,10267,7809,3,65,8,"#8c510a"
"Type1_5159","Type1","Cell10268",66488.173382281,10268,11667,4,97,26,"#35978f"
"Type2_5110","Type2","Cell10269",60461.5273936233,10269,7812,3,65,11,"#8c510a"
"Type1_5160","Type1","Cell10270",62698.8708656462,10270,11668,4,97,27,"#35978f"
"Type1_5161","Type1","Cell10271",59884.9674580339,10271,11669,4,97,28,"#35978f"
"Type1_5162","Type1","Cell10272",65406.5147921237,10272,11670,4,97,29,"#35978f"
"Type1_5163","Type1","Cell10273",56013.3652147946,10273,11671,4,97,30,"#35978f"
"Type1_5164","Type1","Cell10274",37412.258697196,10274,11674,4,97,33,"#35978f"
"Type1_5165","Type1","Cell10275",68554.3959853651,10275,11675,4,97,34,"#35978f"
"Type2_5111","Type2","Cell10276",71282.5244803971,10276,7813,3,65,12,"#8c510a"
"Type1_5166","Type1","Cell10277",57893.1075026228,10277,11676,4,97,35,"#35978f"
"Type2_5112","Type2","Cell10278",46829.9784975277,10278,7815,3,65,14,"#8c510a"
"Type2_5113","Type2","Cell10279",50775.712572198,10279,7819,3,65,18,"#8c510a"
"Type1_5167","Type1","Cell10280",52113.3231535905,10280,11677,4,97,36,"#35978f"
"Type1_5168","Type1","Cell10281",66727.121800709,10281,11678,4,97,37,"#35978f"
"Type2_5114","Type2","Cell10282",44922.6128531215,10282,7820,3,65,19,"#8c510a"
"Type2_5115","Type2","Cell10283",73263.8867233757,10283,7822,3,65,21,"#8c510a"
"Type1_5169","Type1","Cell10284",60943.6373360599,10284,11679,4,97,38,"#35978f"
"Type2_5116","Type2","Cell10285",63744.8390891577,10285,7823,3,65,22,"#8c510a"
"Type2_5117","Type2","Cell10286",64866.7211162573,10286,7824,3,65,23,"#8c510a"
"Type2_5118","Type2","Cell10287",61668.6070786124,10287,7829,3,65,28,"#8c510a"
"Type2_5119","Type2","Cell10288",66735.0677568846,10288,7832,3,65,31,"#8c510a"
"Type1_5170","Type1","Cell10289",56126.3576490555,10289,11680,4,97,39,"#35978f"
"Type1_5171","Type1","Cell10290",54832.3905933165,10290,11681,4,97,40,"#35978f"
"Type2_5120","Type2","Cell10291",46046.1791413462,10291,7833,3,65,32,"#8c510a"
"Type1_5172","Type1","Cell10292",51686.5250597276,10292,11684,4,97,43,"#35978f"
"Type1_5173","Type1","Cell10293",56284.3841119882,10293,11685,4,97,44,"#35978f"
"Type2_5121","Type2","Cell10294",63589.8846776164,10294,7834,3,65,33,"#8c510a"
"Type1_5174","Type1","Cell10295",62770.7175235361,10295,11686,4,97,45,"#35978f"
"Type2_5122","Type2","Cell10296",66178.9420744978,10296,7835,3,65,34,"#8c510a"
"Type2_5123","Type2","Cell10297",59960.505821245,10297,7836,3,65,35,"#8c510a"
"Type2_5124","Type2","Cell10298",59456.1512351834,10298,7837,3,65,36,"#8c510a"
"Type2_5125","Type2","Cell10299",65418.0691453157,10299,7841,3,65,40,"#8c510a"
"Type2_5126","Type2","Cell10300",66476.1763721185,10300,7843,3,65,42,"#8c510a"
"Type1_5175","Type1","Cell10301",67787.1032389193,10301,11687,4,97,46,"#35978f"
"Type1_5176","Type1","Cell10302",57121.7364042045,10302,11688,4,97,47,"#35978f"
"Type2_5127","Type2","Cell10303",74329.6615456069,10303,7847,3,65,46,"#8c510a"
"Type2_5128","Type2","Cell10304",57141.9168704177,10304,7849,3,65,48,"#8c510a"
"Type2_5129","Type2","Cell10305",52835.6792627432,10305,7850,3,65,49,"#8c510a"
"Type2_5130","Type2","Cell10306",64364.1230097819,10306,7852,3,65,51,"#8c510a"
"Type1_5177","Type1","Cell10307",56969.3005145469,10307,11690,4,97,49,"#35978f"
"Type2_5131","Type2","Cell10308",55291.4005550886,10308,7855,3,65,54,"#8c510a"
"Type2_5132","Type2","Cell10309",68445.6846606725,10309,7857,3,65,56,"#8c510a"
"Type2_5133","Type2","Cell10310",57367.1317105605,10310,7862,3,65,61,"#8c510a"
"Type1_5178","Type1","Cell10311",77194.5887311057,10311,11691,4,97,50,"#35978f"
"Type2_5134","Type2","Cell10312",62068.1527704535,10312,7863,3,65,62,"#8c510a"
"Type1_5179","Type1","Cell10313",42866.9867752736,10313,11694,4,97,53,"#35978f"
"Type2_5135","Type2","Cell10314",62227.0223962445,10314,7865,3,65,64,"#8c510a"
"Type2_5136","Type2","Cell10315",53641.6341715091,10315,7867,3,65,66,"#8c510a"
"Type2_5137","Type2","Cell10316",55328.0612145929,10316,7868,3,65,67,"#8c510a"
"Type1_5180","Type1","Cell10317",64036.6240911261,10317,11695,4,97,54,"#35978f"
"Type2_5138","Type2","Cell10318",50277.6858192357,10318,7871,3,65,70,"#8c510a"
"Type1_5181","Type1","Cell10319",55895.3858596542,10319,11696,4,97,55,"#35978f"
"Type1_5182","Type1","Cell10320",54602.9898823612,10320,11697,4,97,56,"#35978f"
"Type2_5139","Type2","Cell10321",70851.3808760722,10321,7873,3,65,72,"#8c510a"
"Type1_5183","Type1","Cell10322",73305.8869020563,10322,11698,4,97,57,"#35978f"
"Type2_5140","Type2","Cell10323",58673.6803727069,10323,7875,3,65,74,"#8c510a"
"Type2_5141","Type2","Cell10324",56292.4814871424,10324,7877,3,65,76,"#8c510a"
"Type1_5184","Type1","Cell10325",64162.2751879912,10325,11702,4,97,61,"#35978f"
"Type1_5185","Type1","Cell10326",51131.5581227485,10326,11705,4,97,64,"#35978f"
"Type2_5142","Type2","Cell10327",89276.9970133104,10327,7879,3,65,78,"#8c510a"
"Type1_5186","Type1","Cell10328",32883.7010137154,10328,11707,4,97,66,"#35978f"
"Type2_5143","Type2","Cell10329",65056.3472484729,10329,7880,3,65,79,"#8c510a"
"Type1_5187","Type1","Cell10330",73078.4649220805,10330,11708,4,97,67,"#35978f"
"Type2_5144","Type2","Cell10331",60632.0282399477,10331,7881,3,65,80,"#8c510a"
"Type2_5145","Type2","Cell10332",52714.5020218996,10332,7885,3,65,84,"#8c510a"
"Type2_5146","Type2","Cell10333",47611.4201163088,10333,7894,3,65,93,"#8c510a"
"Type1_5188","Type1","Cell10334",68692.1774483182,10334,11710,4,97,69,"#35978f"
"Type2_5147","Type2","Cell10335",65685.0363679619,10335,7897,3,65,96,"#8c510a"
"Type2_5148","Type2","Cell10336",64982.7652972863,10336,7898,3,65,97,"#8c510a"
"Type2_5149","Type2","Cell10337",52770.3181672478,10337,7903,3,65,102,"#8c510a"
"Type1_5189","Type1","Cell10338",54622.3302599317,10338,11711,4,97,70,"#35978f"
"Type1_5190","Type1","Cell10339",49529.439801859,10339,11713,4,97,72,"#35978f"
"Type2_5150","Type2","Cell10340",60868.2066930562,10340,7911,3,65,110,"#8c510a"
"Type2_5151","Type2","Cell10341",55802.284591737,10341,7912,3,65,111,"#8c510a"
"Type2_5152","Type2","Cell10342",54322.221682639,10342,7916,3,65,115,"#8c510a"
"Type2_5153","Type2","Cell10343",71240.8676158015,10343,7918,3,65,117,"#8c510a"
"Type2_5154","Type2","Cell10344",50423.6419998364,10344,7919,3,65,118,"#8c510a"
"Type2_5155","Type2","Cell10345",46334.4136858325,10345,7922,3,66,1,"#8c510a"
"Type1_5191","Type1","Cell10346",57347.8815194885,10346,11715,4,97,74,"#35978f"
"Type1_5192","Type1","Cell10347",38755.9932218541,10347,11716,4,97,75,"#35978f"
"Type1_5193","Type1","Cell10348",47272.1681976264,10348,11719,4,97,78,"#35978f"
"Type1_5194","Type1","Cell10349",104211.600268978,10349,11720,4,97,79,"#35978f"
"Type1_5195","Type1","Cell10350",58728.2055677925,10350,11721,4,97,80,"#35978f"
"Type1_5196","Type1","Cell10351",53933.1237469067,10351,11723,4,97,82,"#35978f"
"Type1_5197","Type1","Cell10352",44904.0028885399,10352,11724,4,97,83,"#35978f"
"Type2_5156","Type2","Cell10353",44305.9384672006,10353,7924,3,66,3,"#8c510a"
"Type2_5157","Type2","Cell10354",66281.6619173816,10354,7925,3,66,4,"#8c510a"
"Type2_5158","Type2","Cell10355",58160.7673569001,10355,7928,3,66,7,"#8c510a"
"Type2_5159","Type2","Cell10356",60008.6323550918,10356,7931,3,66,10,"#8c510a"
"Type1_5198","Type1","Cell10357",96857.5097070262,10357,11726,4,97,85,"#35978f"
"Type2_5160","Type2","Cell10358",56443.4571767582,10358,7935,3,66,14,"#8c510a"
"Type2_5161","Type2","Cell10359",44890.8761492769,10359,7937,3,66,16,"#8c510a"
"Type1_5199","Type1","Cell10360",54092.4642847372,10360,11728,4,97,87,"#35978f"
"Type1_5200","Type1","Cell10361",81668.619956819,10361,11730,4,97,89,"#35978f"
"Type2_5162","Type2","Cell10362",59333.7675732348,10362,7940,3,66,19,"#8c510a"
"Type2_5163","Type2","Cell10363",51130.9776284998,10363,7946,3,66,25,"#8c510a"
"Type1_5201","Type1","Cell10364",48767.1541503274,10364,11731,4,97,90,"#35978f"
"Type1_5202","Type1","Cell10365",60782.9241875871,10365,11732,4,97,91,"#35978f"
"Type2_5164","Type2","Cell10366",55295.7876742543,10366,7947,3,66,26,"#8c510a"
"Type1_5203","Type1","Cell10367",62150.518377589,10367,11734,4,97,93,"#35978f"
"Type1_5204","Type1","Cell10368",78034.3793487628,10368,11735,4,97,94,"#35978f"
"Type2_5165","Type2","Cell10369",65184.5334069006,10369,7948,3,66,27,"#8c510a"
"Type1_5205","Type1","Cell10370",65538.7878029249,10370,11737,4,97,96,"#35978f"
"Type1_5206","Type1","Cell10371",69576.2179720028,10371,11738,4,97,97,"#35978f"
"Type2_5166","Type2","Cell10372",46664.0973239689,10372,7950,3,66,29,"#8c510a"
"Type1_5207","Type1","Cell10373",49849.2106112998,10373,11739,4,97,98,"#35978f"
"Type2_5167","Type2","Cell10374",54687.6374551151,10374,7951,3,66,30,"#8c510a"
"Type2_5168","Type2","Cell10375",58617.772504462,10375,7952,3,66,31,"#8c510a"
"Type1_5208","Type1","Cell10376",52028.9294627198,10376,11743,4,97,102,"#35978f"
"Type2_5169","Type2","Cell10377",49542.3036195908,10377,7954,3,66,33,"#8c510a"
"Type2_5170","Type2","Cell10378",70117.1411961119,10378,7955,3,66,34,"#8c510a"
"Type1_5209","Type1","Cell10379",50251.8819745787,10379,11745,4,97,104,"#35978f"
"Type2_5171","Type2","Cell10380",52921.1413062352,10380,7958,3,66,37,"#8c510a"
"Type2_5172","Type2","Cell10381",45619.188096499,10381,7960,3,66,39,"#8c510a"
"Type1_5210","Type1","Cell10382",47821.7631666507,10382,11746,4,97,105,"#35978f"
"Type1_5211","Type1","Cell10383",44031.3339631591,10383,11747,4,97,106,"#35978f"
"Type2_5173","Type2","Cell10384",61155.4067051444,10384,7961,3,66,40,"#8c510a"
"Type2_5174","Type2","Cell10385",64803.9599659395,10385,7962,3,66,41,"#8c510a"
"Type1_5212","Type1","Cell10386",45446.3439908082,10386,11749,4,97,108,"#35978f"
"Type2_5175","Type2","Cell10387",52602.6993134197,10387,7963,3,66,42,"#8c510a"
"Type1_5213","Type1","Cell10388",46100.8284433497,10388,11750,4,97,109,"#35978f"
"Type2_5176","Type2","Cell10389",76623.3091859571,10389,7968,3,66,47,"#8c510a"
"Type1_5214","Type1","Cell10390",47590.5337282314,10390,11751,4,97,110,"#35978f"
"Type1_5215","Type1","Cell10391",48301.2331623152,10391,11753,4,97,112,"#35978f"
"Type2_5177","Type2","Cell10392",50142.1146428211,10392,7970,3,66,49,"#8c510a"
"Type2_5178","Type2","Cell10393",49020.5037495665,10393,7971,3,66,50,"#8c510a"
"Type1_5216","Type1","Cell10394",82629.9827659303,10394,11754,4,97,113,"#35978f"
"Type1_5217","Type1","Cell10395",79397.124042099,10395,11755,4,97,114,"#35978f"
"Type1_5218","Type1","Cell10396",94114.007048022,10396,11757,4,97,116,"#35978f"
"Type1_5219","Type1","Cell10397",53535.8176101466,10397,11758,4,97,117,"#35978f"
"Type2_5179","Type2","Cell10398",54899.1529396227,10398,7972,3,66,51,"#8c510a"
"Type2_5180","Type2","Cell10399",70350.0176120691,10399,7973,3,66,52,"#8c510a"
"Type2_5181","Type2","Cell10400",61926.3530159147,10400,7976,3,66,55,"#8c510a"
"Type2_5182","Type2","Cell10401",45567.0614512747,10401,7982,3,66,61,"#8c510a"
"Type2_5183","Type2","Cell10402",89053.9125852212,10402,7983,3,66,62,"#8c510a"
"Type2_5184","Type2","Cell10403",59389.7727272943,10403,7988,3,66,67,"#8c510a"
"Type2_5185","Type2","Cell10404",58548.914591892,10404,7990,3,66,69,"#8c510a"
"Type1_5220","Type1","Cell10405",94384.5432277862,10405,11759,4,97,118,"#35978f"
"Type2_5186","Type2","Cell10406",42365.6235476364,10406,7991,3,66,70,"#8c510a"
"Type1_5221","Type1","Cell10407",69325.5841316428,10407,11760,4,97,119,"#35978f"
"Type1_5222","Type1","Cell10408",45751.8642118244,10408,11762,4,98,1,"#35978f"
"Type2_5187","Type2","Cell10409",55231.4449435573,10409,7992,3,66,71,"#8c510a"
"Type1_5223","Type1","Cell10410",43646.6655377434,10410,11764,4,98,3,"#35978f"
"Type2_5188","Type2","Cell10411",71179.3320265598,10411,7993,3,66,72,"#8c510a"
"Type2_5189","Type2","Cell10412",64489.2707119175,10412,7994,3,66,73,"#8c510a"
"Type2_5190","Type2","Cell10413",71375.9549270141,10413,7995,3,66,74,"#8c510a"
"Type1_5224","Type1","Cell10414",70853.4433879323,10414,11769,4,98,8,"#35978f"
"Type1_5225","Type1","Cell10415",55767.8113866856,10415,11770,4,98,9,"#35978f"
"Type2_5191","Type2","Cell10416",62481.5643311591,10416,7997,3,66,76,"#8c510a"
"Type1_5226","Type1","Cell10417",35674.3998505929,10417,11771,4,98,10,"#35978f"
"Type2_5192","Type2","Cell10418",45441.8646101195,10418,7999,3,66,78,"#8c510a"
"Type2_5193","Type2","Cell10419",93242.7434046209,10419,8000,3,66,79,"#8c510a"
"Type2_5194","Type2","Cell10420",82452.8024282313,10420,8002,3,66,81,"#8c510a"
"Type2_5195","Type2","Cell10421",51600.2592356839,10421,8003,3,66,82,"#8c510a"
"Type2_5196","Type2","Cell10422",63075.2593654379,10422,8005,3,66,84,"#8c510a"
"Type1_5227","Type1","Cell10423",69328.1446514017,10423,11772,4,98,11,"#35978f"
"Type1_5228","Type1","Cell10424",58065.1347705569,10424,11773,4,98,12,"#35978f"
"Type1_5229","Type1","Cell10425",65606.056798076,10425,11775,4,98,14,"#35978f"
"Type2_5197","Type2","Cell10426",54353.9182494426,10426,8008,3,66,87,"#8c510a"
"Type1_5230","Type1","Cell10427",57757.9680910677,10427,11776,4,98,15,"#35978f"
"Type2_5198","Type2","Cell10428",52586.6136703482,10428,8010,3,66,89,"#8c510a"
"Type2_5199","Type2","Cell10429",52679.9766274852,10429,8012,3,66,91,"#8c510a"
"Type1_5231","Type1","Cell10430",45810.0652358642,10430,11778,4,98,17,"#35978f"
"Type2_5200","Type2","Cell10431",53734.2409278335,10431,8017,3,66,96,"#8c510a"
"Type1_5232","Type1","Cell10432",63275.4850422104,10432,11782,4,98,21,"#35978f"
"Type2_5201","Type2","Cell10433",50845.1459288307,10433,8020,3,66,99,"#8c510a"
"Type1_5233","Type1","Cell10434",70465.707853133,10434,11783,4,98,22,"#35978f"
"Type1_5234","Type1","Cell10435",59311.1026249606,10435,11784,4,98,23,"#35978f"
"Type1_5235","Type1","Cell10436",66963.518053257,10436,11785,4,98,24,"#35978f"
"Type1_5236","Type1","Cell10437",55199.9798875797,10437,11787,4,98,26,"#35978f"
"Type1_5237","Type1","Cell10438",53965.2438389579,10438,11788,4,98,27,"#35978f"
"Type2_5202","Type2","Cell10439",58238.4899348127,10439,8021,3,66,100,"#8c510a"
"Type2_5203","Type2","Cell10440",62836.4571229047,10440,8022,3,66,101,"#8c510a"
"Type1_5238","Type1","Cell10441",54455.3552329294,10441,11789,4,98,28,"#35978f"
"Type1_5239","Type1","Cell10442",58344.0346742639,10442,11792,4,98,31,"#35978f"
"Type2_5204","Type2","Cell10443",53946.4487341033,10443,8023,3,66,102,"#8c510a"
"Type1_5240","Type1","Cell10444",59168.5159307872,10444,11795,4,98,34,"#35978f"
"Type2_5205","Type2","Cell10445",58140.5689614024,10445,8024,3,66,103,"#8c510a"
"Type1_5241","Type1","Cell10446",60061.2423626329,10446,11796,4,98,35,"#35978f"
"Type1_5242","Type1","Cell10447",62442.8548905262,10447,11797,4,98,36,"#35978f"
"Type2_5206","Type2","Cell10448",69685.6060021906,10448,8026,3,66,105,"#8c510a"
"Type1_5243","Type1","Cell10449",57535.5605142144,10449,11798,4,98,37,"#35978f"
"Type2_5207","Type2","Cell10450",62814.3623249136,10450,8032,3,66,111,"#8c510a"
"Type1_5244","Type1","Cell10451",66334.6782548108,10451,11800,4,98,39,"#35978f"
"Type1_5245","Type1","Cell10452",63843.4821641308,10452,11801,4,98,40,"#35978f"
"Type1_5246","Type1","Cell10453",60616.4524242852,10453,11802,4,98,41,"#35978f"
"Type2_5208","Type2","Cell10454",71124.0202672736,10454,8034,3,66,113,"#8c510a"
"Type2_5209","Type2","Cell10455",57323.265713525,10455,8037,3,66,116,"#8c510a"
"Type2_5210","Type2","Cell10456",73920.1510383106,10456,8038,3,66,117,"#8c510a"
"Type1_5247","Type1","Cell10457",43843.0571726405,10457,11803,4,98,42,"#35978f"
"Type1_5248","Type1","Cell10458",66906.0566828524,10458,11804,4,98,43,"#35978f"
"Type1_5249","Type1","Cell10459",78283.4145467148,10459,11805,4,98,44,"#35978f"
"Type1_5250","Type1","Cell10460",69390.035406668,10460,11807,4,98,46,"#35978f"
"Type2_5211","Type2","Cell10461",74342.5490060112,10461,8039,3,66,118,"#8c510a"
"Type2_5212","Type2","Cell10462",63029.3527065792,10462,8040,3,66,119,"#8c510a"
"Type1_5251","Type1","Cell10463",57933.6852072014,10463,11808,4,98,47,"#35978f"
"Type2_5213","Type2","Cell10464",70784.9125046633,10464,8042,3,67,1,"#8c510a"
"Type2_5214","Type2","Cell10465",82811.5163601217,10465,8043,3,67,2,"#8c510a"
"Type2_5215","Type2","Cell10466",47629.7401972779,10466,8048,3,67,7,"#8c510a"
"Type1_5252","Type1","Cell10467",88044.79205499,10467,11809,4,98,48,"#35978f"
"Type2_5216","Type2","Cell10468",64749.3357154481,10468,8050,3,67,9,"#8c510a"
"Type1_5253","Type1","Cell10469",49380.8166701285,10469,11810,4,98,49,"#35978f"
"Type2_5217","Type2","Cell10470",102219.293838574,10470,8054,3,67,13,"#8c510a"
"Type2_5218","Type2","Cell10471",90469.9149564675,10471,8055,3,67,14,"#8c510a"
"Type2_5219","Type2","Cell10472",49362.7224016942,10472,8056,3,67,15,"#8c510a"
"Type2_5220","Type2","Cell10473",53591.2705288584,10473,8057,3,67,16,"#8c510a"
"Type1_5254","Type1","Cell10474",42742.0607481195,10474,11811,4,98,50,"#35978f"
"Type2_5221","Type2","Cell10475",61360.3450575859,10475,8058,3,67,17,"#8c510a"
"Type1_5255","Type1","Cell10476",55122.5047363091,10476,11812,4,98,51,"#35978f"
"Type1_5256","Type1","Cell10477",70925.4101361855,10477,11813,4,98,52,"#35978f"
"Type1_5257","Type1","Cell10478",58158.8251884946,10478,11815,4,98,54,"#35978f"
"Type2_5222","Type2","Cell10479",50770.0526248234,10479,8059,3,67,18,"#8c510a"
"Type1_5258","Type1","Cell10480",61351.5659178138,10480,11816,4,98,55,"#35978f"
"Type2_5223","Type2","Cell10481",48956.6968956995,10481,8063,3,67,22,"#8c510a"
"Type1_5259","Type1","Cell10482",75008.0205289696,10482,11817,4,98,56,"#35978f"
"Type1_5260","Type1","Cell10483",76054.2124069912,10483,11818,4,98,57,"#35978f"
"Type2_5224","Type2","Cell10484",51409.1268649646,10484,8065,3,67,24,"#8c510a"
"Type2_5225","Type2","Cell10485",67219.6571484561,10485,8068,3,67,27,"#8c510a"
"Type1_5261","Type1","Cell10486",46238.8034358903,10486,11820,4,98,59,"#35978f"
"Type1_5262","Type1","Cell10487",39254.4018260166,10487,11822,4,98,61,"#35978f"
"Type1_5263","Type1","Cell10488",72712.5895642967,10488,11823,4,98,62,"#35978f"
"Type1_5264","Type1","Cell10489",53022.2343468484,10489,11824,4,98,63,"#35978f"
"Type2_5226","Type2","Cell10490",67873.6312720714,10490,8069,3,67,28,"#8c510a"
"Type2_5227","Type2","Cell10491",47334.9971571153,10491,8070,3,67,29,"#8c510a"
"Type1_5265","Type1","Cell10492",77933.6297706279,10492,11825,4,98,64,"#35978f"
"Type2_5228","Type2","Cell10493",72858.9619303737,10493,8072,3,67,31,"#8c510a"
"Type1_5266","Type1","Cell10494",64486.0822561903,10494,11826,4,98,65,"#35978f"
"Type2_5229","Type2","Cell10495",48223.1921678661,10495,8075,3,67,34,"#8c510a"
"Type1_5267","Type1","Cell10496",57712.7556473649,10496,11827,4,98,66,"#35978f"
"Type1_5268","Type1","Cell10497",62168.7128128698,10497,11828,4,98,67,"#35978f"
"Type1_5269","Type1","Cell10498",56788.7182944291,10498,11829,4,98,68,"#35978f"
"Type2_5230","Type2","Cell10499",78464.4701172869,10499,8077,3,67,36,"#8c510a"
"Type2_5231","Type2","Cell10500",67319.930539939,10500,8079,3,67,38,"#8c510a"
"Type1_5270","Type1","Cell10501",62317.007089464,10501,11830,4,98,69,"#35978f"
"Type1_5271","Type1","Cell10502",69958.1108289868,10502,11831,4,98,70,"#35978f"
"Type2_5232","Type2","Cell10503",73803.7042893766,10503,8084,3,67,43,"#8c510a"
"Type2_5233","Type2","Cell10504",58844.5741431052,10504,8087,3,67,46,"#8c510a"
"Type2_5234","Type2","Cell10505",51283.2222972304,10505,8088,3,67,47,"#8c510a"
"Type1_5272","Type1","Cell10506",63718.4881525139,10506,11832,4,98,71,"#35978f"
"Type1_5273","Type1","Cell10507",69417.7527594194,10507,11833,4,98,72,"#35978f"
"Type2_5235","Type2","Cell10508",61164.4194218278,10508,8089,3,67,48,"#8c510a"
"Type2_5236","Type2","Cell10509",41785.4606163587,10509,8091,3,67,50,"#8c510a"
"Type1_5274","Type1","Cell10510",44103.5752341148,10510,11835,4,98,74,"#35978f"
"Type1_5275","Type1","Cell10511",42250.4745505443,10511,11836,4,98,75,"#35978f"
"Type1_5276","Type1","Cell10512",57784.7383394824,10512,11837,4,98,76,"#35978f"
"Type2_5237","Type2","Cell10513",64247.6508085548,10513,8092,3,67,51,"#8c510a"
"Type1_5277","Type1","Cell10514",81384.3966476799,10514,11838,4,98,77,"#35978f"
"Type1_5278","Type1","Cell10515",59566.9277139264,10515,11839,4,98,78,"#35978f"
"Type2_5238","Type2","Cell10516",72108.630710538,10516,8097,3,67,56,"#8c510a"
"Type1_5279","Type1","Cell10517",59395.6023643941,10517,11841,4,98,80,"#35978f"
"Type2_5239","Type2","Cell10518",43043.308009413,10518,8100,3,67,59,"#8c510a"
"Type2_5240","Type2","Cell10519",76330.4119655576,10519,8101,3,67,60,"#8c510a"
"Type2_5241","Type2","Cell10520",44809.8470540304,10520,8102,3,67,61,"#8c510a"
"Type1_5280","Type1","Cell10521",46809.6253938897,10521,11843,4,98,82,"#35978f"
"Type2_5242","Type2","Cell10522",44883.1178887182,10522,8103,3,67,62,"#8c510a"
"Type2_5243","Type2","Cell10523",45432.3395398503,10523,8106,3,67,65,"#8c510a"
"Type2_5244","Type2","Cell10524",56262.353511799,10524,8108,3,67,67,"#8c510a"
"Type1_5281","Type1","Cell10525",48540.4545052245,10525,11844,4,98,83,"#35978f"
"Type1_5282","Type1","Cell10526",46716.0645187835,10526,11845,4,98,84,"#35978f"
"Type1_5283","Type1","Cell10527",61723.1043617513,10527,11846,4,98,85,"#35978f"
"Type2_5245","Type2","Cell10528",57491.5545452937,10528,8109,3,67,68,"#8c510a"
"Type1_5284","Type1","Cell10529",43949.4652519299,10529,11847,4,98,86,"#35978f"
"Type1_5285","Type1","Cell10530",67609.4725648415,10530,11848,4,98,87,"#35978f"
"Type2_5246","Type2","Cell10531",40394.1053238804,10531,8110,3,67,69,"#8c510a"
"Type1_5286","Type1","Cell10532",49296.2481587469,10532,11850,4,98,89,"#35978f"
"Type1_5287","Type1","Cell10533",72078.05189141,10533,11852,4,98,91,"#35978f"
"Type1_5288","Type1","Cell10534",80894.333714237,10534,11853,4,98,92,"#35978f"
"Type2_5247","Type2","Cell10535",76100.4354983665,10535,8116,3,67,75,"#8c510a"
"Type1_5289","Type1","Cell10536",68483.9286113667,10536,11854,4,98,93,"#35978f"
"Type2_5248","Type2","Cell10537",64754.6663221372,10537,8118,3,67,77,"#8c510a"
"Type1_5290","Type1","Cell10538",52754.9372800639,10538,11857,4,98,96,"#35978f"
"Type1_5291","Type1","Cell10539",45727.0385906497,10539,11858,4,98,97,"#35978f"
"Type1_5292","Type1","Cell10540",59914.3399536837,10540,11859,4,98,98,"#35978f"
"Type1_5293","Type1","Cell10541",44646.2764664132,10541,11860,4,98,99,"#35978f"
"Type2_5249","Type2","Cell10542",62578.7247671699,10542,8120,3,67,79,"#8c510a"
"Type1_5294","Type1","Cell10543",93308.0186666662,10543,11863,4,98,102,"#35978f"
"Type1_5295","Type1","Cell10544",65880.7678903105,10544,11864,4,98,103,"#35978f"
"Type2_5250","Type2","Cell10545",52669.7077318294,10545,8124,3,67,83,"#8c510a"
"Type1_5296","Type1","Cell10546",62132.9966751161,10546,11865,4,98,104,"#35978f"
"Type1_5297","Type1","Cell10547",57699.179197375,10547,11866,4,98,105,"#35978f"
"Type2_5251","Type2","Cell10548",63328.6761454541,10548,8125,3,67,84,"#8c510a"
"Type2_5252","Type2","Cell10549",86884.58514187,10549,8129,3,67,88,"#8c510a"
"Type1_5298","Type1","Cell10550",65947.2446255581,10550,11867,4,98,106,"#35978f"
"Type2_5253","Type2","Cell10551",67758.1139478597,10551,8131,3,67,90,"#8c510a"
"Type1_5299","Type1","Cell10552",64669.6002610003,10552,11869,4,98,108,"#35978f"
"Type1_5300","Type1","Cell10553",37080.2977832359,10553,11870,4,98,109,"#35978f"
"Type2_5254","Type2","Cell10554",51016.0480012507,10554,8133,3,67,92,"#8c510a"
"Type2_5255","Type2","Cell10555",67537.2052796894,10555,8136,3,67,95,"#8c510a"
"Type2_5256","Type2","Cell10556",50527.4287871351,10556,8137,3,67,96,"#8c510a"
"Type1_5301","Type1","Cell10557",72952.3819387213,10557,11871,4,98,110,"#35978f"
"Type1_5302","Type1","Cell10558",63307.0134611636,10558,11872,4,98,111,"#35978f"
"Type1_5303","Type1","Cell10559",69267.9553424444,10559,11873,4,98,112,"#35978f"
"Type2_5257","Type2","Cell10560",72724.832687343,10560,8138,3,67,97,"#8c510a"
"Type1_5304","Type1","Cell10561",80903.6080442106,10561,11874,4,98,113,"#35978f"
"Type1_5305","Type1","Cell10562",46842.018136858,10562,11876,4,98,115,"#35978f"
"Type2_5258","Type2","Cell10563",58205.250623786,10563,8139,3,67,98,"#8c510a"
"Type1_5306","Type1","Cell10564",57823.3863143965,10564,11881,4,99,0,"#35978f"
"Type2_5259","Type2","Cell10565",72057.0831566483,10565,8142,3,67,101,"#8c510a"
"Type2_5260","Type2","Cell10566",49376.4437329364,10566,8143,3,67,102,"#8c510a"
"Type1_5307","Type1","Cell10567",63915.6691420946,10567,11882,4,99,1,"#35978f"
"Type1_5308","Type1","Cell10568",86754.3410915352,10568,11883,4,99,2,"#35978f"
"Type2_5261","Type2","Cell10569",53449.9832020543,10569,8145,3,67,104,"#8c510a"
"Type2_5262","Type2","Cell10570",53265.9306358115,10570,8146,3,67,105,"#8c510a"
"Type1_5309","Type1","Cell10571",39196.9293867549,10571,11884,4,99,3,"#35978f"
"Type1_5310","Type1","Cell10572",67485.6157405176,10572,11885,4,99,4,"#35978f"
"Type1_5311","Type1","Cell10573",63523.8747828354,10573,11886,4,99,5,"#35978f"
